"","Season","last_name.x","Name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95per-swing","ev95percent","barrels","brl_percent","brl_pa","first_name.y","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","name_first","name_last","key_bbref","key_fangraphs"
"1272",2019,"Gutierrez","Kelvin Gutierrez",642721,50,-1.8,26,110.6,90.1,92.9,89.6,394,121,352,20,14.6,42.6,2,4,2.5,"Kelvin",79,50,0.26,0.216,0.044,0.356,0.309,0.047,0.284,0.26,0.024,"Kelvin","Gutierrez","gutieke01",17468
"1273",2019,"Rodgers","Brendan Rodgers",663898,49,7.2,20.4,111.1,86.9,94.1,82.8,356,136,NA,16,9.9,32.7,2,4.1,2.5,"Brendan",81,49,0.224,0.17,0.054,0.25,0.248,0.002,0.234,0.211,0.023,"Brendan","Rodgers","rodgebr02",17907
"1274",2019,"Palka","Daniel Palka",594953,49,15,22.4,115.2,87.4,94.3,86.7,439,135,424,17,8.5,34.7,3,6.1,3.2,"Daniel",93,49,0.107,0.148,-0.041,0.179,0.227,-0.048,0.174,0.211,-0.037,"Daniel","Palka","palkada01",14897
"1275",2019,"Sucre","Jesus Sucre",491696,49,7.5,36.7,102.5,88,88,89.1,382,147,NA,13,10.3,26.5,0,0,0,"Jesus",67,49,0.21,0.212,-0.002,0.242,0.304,-0.062,0.231,0.257,-0.026,"Jesus","Sucre","sucreje01",5942
"1276",2019,"Guillorme","Luis Guillorme",641645,49,16.8,30.6,103.4,87,89.7,85.2,405,164,405,13,11.1,26.5,3,6.1,4.3,"Luis",70,49,0.246,0.242,0.004,0.361,0.411,-0.05,0.299,0.32,-0.021,"Luis","Guillorme","guilllu01",16451
"1277",2019,"Gosselin","Phil Gosselin",594838,49,15.1,30.6,105.7,88.6,91.1,86.8,392,180,NA,18,15,36.7,3,6.1,4.4,"Phil",68,49,0.262,0.284,-0.022,0.308,0.443,-0.135,0.263,0.325,-0.062,"Philip","Gosselin","gosseph01",10953
"1278",2019,"Maeda","Kenta Maeda",628317,48,7.8,16.7,104.2,82.8,79.1,85.4,272,106,NA,4,3.6,8.3,0,0,0,"Kenta",61,48,0.25,0.218,0.032,0.292,0.248,0.044,0.232,0.205,0.027,"Kenta","Maeda","maedake01",18498
"1279",2019,"Kershaw","Clayton Kershaw",477132,48,4,6.3,104.4,83.7,88.3,81.7,337,103,NA,5,4.4,10.9,0,0,0,"Clayton",65,48,0.102,0.106,-0.004,0.122,0.128,-0.006,0.108,0.116,-0.008,"Clayton","Kershaw","kershcl01",2036
"1280",2019,"Mayfield","Jack Mayfield",608686,48,18.9,29.2,104.9,85.6,88.5,82,393,193,390,10,7.7,20.8,2,4.2,3.1,"Jack",65,48,0.156,0.165,-0.009,0.328,0.298,0.03,0.204,0.201,0.003,"Jack","Mayfield","mayfija01",15402
"1281",2019,"Tucker","Kyle Tucker",663656,47,16.3,42.6,107.7,92,95.3,86.9,407,220,392,23,17.3,48.9,6,12.8,8.3,"Kyle",72,47,0.269,0.258,0.011,0.537,0.523,0.014,0.349,0.342,0.007,"Kyle","Tucker","tuckeky01",18345
"1282",2019,"Federowicz","Tim Federowicz",543148,47,19.2,42.6,105.2,90.4,93.3,86.5,434,203,426,20,12.5,42.6,4,8.5,4.8,"Tim",83,47,0.16,0.238,-0.078,0.347,0.426,-0.079,0.236,0.303,-0.067,"Tim","Federowicz","federti01",8609
"1283",2019,"Wade Jr","LaMonte Wade Jr",664774,47,11.6,34,106.6,88.7,94.1,85.6,416,177,408,19,20.7,40.4,3,6.4,4.3,"LaMonte",69,47,0.196,0.27,-0.074,0.375,0.448,-0.073,0.32,0.376,-0.056,"LaMonte","Wade","wadela01",18126
"1284",2019,"Flaherty","Jack Flaherty",656427,47,6.7,29.8,107,86.5,89.7,82.8,381,148,NA,9,9.1,19.1,0,0,0,"Jack",66,47,0.185,0.205,-0.02,0.241,0.269,-0.028,0.195,0.219,-0.024,"Jack","Flaherty","flaheja01",17479
"1285",2019,"deGrom","Jacob deGrom",594798,47,1.2,23.4,106,85.3,89.5,82.1,389,141,386,13,9.1,28.3,1,2.1,1.4,"Jacob",70,47,0.2,0.182,0.018,0.323,0.27,0.053,0.245,0.224,0.021,"Jacob","deGrom","degroja01",10954
"1286",2019,"Collins","Zack Collins",641470,47,15.3,42.6,107,90.7,96,82.5,447,239,413,25,13.5,53.2,7,14.9,6.9,"Zack",102,47,0.186,0.198,-0.012,0.349,0.442,-0.093,0.285,0.321,-0.036,"Zack","Collins","colliza01",19181
"1287",2019,"Phillips","Brett Phillips",621433,46,14,21.7,106.7,87.6,91.6,83.2,378,179,362,11,8,23.9,2,4.3,2.5,"Brett",79,46,0.138,0.143,-0.005,0.262,0.255,0.007,0.228,0.24,-0.012,"Brett","Phillips","phillbr02",14735
"1288",2019,"Valaika","Pat Valaika",642162,45,20,31.1,110.1,88.8,91.1,88,414,190,414,14,7.9,31.1,2,4.4,2.3,"Pat",86,45,0.19,0.169,0.021,0.316,0.272,0.044,0.248,0.227,0.021,"Pat","Valaika","valaipa01",14885
"1289",2019,"Fried","Max Fried",608331,44,-3.5,22.7,103,86.5,92.1,82.9,381,109,NA,13,13.3,29.5,0,0,0,"Max",65,44,0.196,0.217,-0.021,0.268,0.299,-0.031,0.236,0.262,-0.026,"Max","Fried","friedma01",13743
"1290",2019,"Cron","Kevin Cron",605196,44,14.2,40.9,113.8,89.9,97.9,79.3,453,205,408,22,12.5,50,10,22.7,12.8,"Kevin",78,44,0.211,0.238,-0.027,0.521,0.529,-0.008,0.321,0.352,-0.031,"Kevin","Cron","cronke01",16211
"1291",2019,"Matz","Steven Matz",571927,44,8.1,27.3,105.5,83.6,86.3,82.1,391,157,391,8,8.8,18.2,1,2.3,1.6,"Steven",61,44,0.228,0.252,-0.024,0.281,0.374,-0.093,0.217,0.266,-0.049,"Steven","Matz","matzst01",13361
"1292",2019,"Marquez","German Marquez",608566,44,9.4,22.7,104.6,81.1,85.4,78.3,385,130,NA,6,6,13.6,1,2.3,1.7,"German",58,44,0.229,0.196,0.033,0.354,0.269,0.085,0.242,0.2,0.042,"German","Marquez","marquge01",15038
"1293",2019,"Allen","Austin Allen",664119,44,9.5,31.8,105.8,84.2,86.5,83.3,385,139,NA,7,5.4,15.9,1,2.3,1.4,"Austin",71,44,0.215,0.169,0.046,0.277,0.23,0.047,0.23,0.194,0.036,"Austin","Allen","allenau01",18083
"1294",2019,"Walsh","Jared Walsh",665120,44,14.1,38.6,109.7,91.3,93.3,89.9,419,182,419,22,12.9,50,6,13.6,6.9,"Jared",87,44,0.203,0.217,-0.014,0.329,0.409,-0.08,0.259,0.295,-0.036,"Jared","Walsh","walshja01",18607
"1295",2019,"Lewis","Kyle Lewis",641786,43,10.4,41.9,108.9,90.3,98.3,83.8,434,171,408,20,13.7,46.5,10,23.3,13.3,"Kyle",75,43,0.268,0.262,0.006,0.592,0.59,0.002,0.357,0.36,-0.003,"Kyle","Lewis","lewisky01",19508
"1296",2019,"Skole","Matt Skole",605474,42,17.5,33.3,109.7,82,83.4,82.9,370,176,NA,6,4.2,14.3,0,0,0,"Matt",80,42,0.208,0.183,0.025,0.236,0.23,0.006,0.232,0.225,0.007,"Matt","Skole","skolema01",12119
"1297",2019,"Corbin","Patrick Corbin",571578,42,-5.8,16.7,100.8,81.9,86.2,81.4,347,98,NA,5,4.6,11.9,0,0,0,"Patrick",72,42,0.092,0.106,-0.014,0.108,0.134,-0.026,0.112,0.131,-0.019,"Patrick","Corbin","corbipa01",9323
"1298",2019,"Kemp","Matt Kemp",461314,42,13.6,35.7,104.7,87.3,92.6,81.5,377,183,349,12,9.6,30,1,2.4,1.6,"Matt",62,42,0.2,0.172,0.028,0.283,0.288,-0.005,0.208,0.2,0.008,"Matt","Kemp","kempma01",5631
"1299",2019,"Greinke","Zack Greinke",425844,42,5.9,33.3,106.5,88.9,93.2,87.1,413,151,394,13,12.9,31,5,11.9,8.9,"Zack",56,42,0.28,0.254,0.026,0.58,0.466,0.114,0.362,0.316,0.046,"Zack","Greinke","greinza01",1943
"1300",2019,"Brault","Steven Brault",643230,41,5.9,29.3,105.4,85.1,85.9,86.5,441,120,441,10,11.1,24.4,1,2.4,2,"Steven",50,41,0.333,0.276,0.057,0.429,0.38,0.049,0.332,0.292,0.04,"Steven","Brault","braulst01",15291
"1301",2019,"Wheeler","Zack Wheeler",554430,41,1.9,29.3,101.4,78.6,83.8,75.2,385,126,385,6,4.9,14.6,1,2.4,1.6,"Zack",64,41,0.211,0.174,0.037,0.298,0.25,0.048,0.246,0.218,0.028,"Zach","Wheeler","wheelza01",10310
"1302",2019,"Musgrove","Joe Musgrove",605397,40,11.3,27.5,105.8,86.8,91.2,80.6,379,182,NA,11,10,27.5,2,5,3.3,"Joe",61,40,0.157,0.175,-0.018,0.235,0.303,-0.068,0.183,0.216,-0.033,"Joe","Musgrove","musgrjo01",12970
"1303",2019,"Valera","Breyvic Valera",591971,40,17.2,37.5,100.6,85.9,88.5,85.6,389,183,389,12,12.9,30,0,0,0,"Breyvic",52,40,0.234,0.226,0.008,0.383,0.339,0.044,0.298,0.286,0.012,"Breyvic","Valera","valerbr01",12758
"1304",2019,"Dini","Nick Dini",664926,40,24.3,35,106.6,89.7,94.1,83.7,395,220,390,16,12.3,40,3,7.5,4.7,"Nick",64,40,0.196,0.213,-0.017,0.357,0.351,0.006,0.269,0.287,-0.018,"Nick","Dini","dinini01",18206
"1305",2019,"Ryu","Hyun Jin Ryu",547943,40,4,12.5,107.5,86.9,87.8,86.3,389,122,389,6,6.8,15,2,5,3,"Hyun Jin",67,40,0.157,0.164,-0.007,0.235,0.26,-0.025,0.202,0.216,-0.014,"Hyun Jin","Ryu","ryuhy01",14444
"1306",2019,"Rivera","Yadiel Rivera",592680,40,1.6,17.5,108.5,89.3,94.4,87.3,391,117,NA,14,9.8,35,0,0,0,"Yadiel",66,40,0.183,0.167,0.016,0.217,0.224,-0.007,0.218,0.218,0,"Yadiel","Rivera","riverya01",11863
"1307",2019,"Elmore","Jake Elmore",518653,39,13.1,43.6,101.1,86.6,86.3,87.2,354,190,NA,6,6.3,15.4,0,0,0,"Jake",49,39,0.213,0.253,-0.04,0.234,0.336,-0.102,0.213,0.272,-0.059,"Jake","Elmore","elmorja01",7290
"1308",2019,"Knizner","Andrew Knizner",668800,39,7.3,17.9,108.2,88.1,93.4,87.4,414,131,391,13,12.4,33.3,1,2.6,1.7,"Andrew",58,39,0.226,0.182,0.044,0.377,0.293,0.084,0.289,0.244,0.045,"Andrew","Knizner","kniznan01",19514
"1309",2019,"Gray","Sonny Gray",543243,39,-12.5,5.1,101.5,85,89.7,84.6,302,45,NA,5,5.3,13.2,0,0,0,"Sonny",60,39,0.152,0.105,0.047,0.196,0.119,0.077,0.169,0.128,0.041,"Sonny","Gray","grayso01",12768
"1310",2019,"Saladino","Tyler Saladino",573135,39,4.7,30.8,109.4,88.2,93.1,85.2,419,153,410,16,14,41,2,5.1,2.8,"Tyler",71,39,0.123,0.178,-0.055,0.215,0.313,-0.098,0.187,0.247,-0.06,"Tyler","Saladino","saladty01",10807
"1311",2019,"Delmonico","Nicky Delmonico",547170,38,15.9,28.9,110.2,87,90.2,89.7,402,165,402,13,9.6,34.2,3,7.9,4.4,"Nicky",68,38,0.206,0.213,-0.007,0.286,0.329,-0.043,0.243,0.265,-0.022,"Nick","Delmonico","delmoni01",13157
"1312",2019,"Shuck","JB Shuck",543776,38,-0.1,26.3,104,86.7,84.4,88.6,371,123,NA,11,10.7,28.9,0,0,0,"JB",57,38,0.213,0.242,-0.029,0.255,0.3,-0.045,0.279,0.31,-0.031,"JB","Shuck","shuckja01",6677
"1313",2019,"Neuse","Sheldon Neuse",641914,38,8.4,36.8,109.4,90.9,94.1,87,381,161,NA,18,14.5,47.4,2,5.3,3.3,"Sheldon",61,38,0.25,0.272,-0.022,0.304,0.385,-0.081,0.262,0.302,-0.04,"Sheldon","Neuse","neusesh01",19635
"1314",2019,"Garcia","Robel Garcia",596825,38,22.6,42.1,112.8,89.8,94.5,83.4,454,229,410,16,10.1,42.1,6,15.8,7.5,"Robel",80,38,0.208,0.182,0.026,0.5,0.412,0.088,0.316,0.285,0.031,"Robel","Garcia","garciro02",13167
"1315",2019,"Hernandez","Gorkys Hernandez",491676,38,11.5,31.6,106.8,80.5,86.7,77.6,382,166,NA,9,7.3,23.7,1,2.6,1.8,"Gorkys",57,38,0.143,0.218,-0.075,0.245,0.343,-0.098,0.204,0.287,-0.083,"Gorkys","Hernandez","hernago01",4146
"1316",2019,"Galloway","Isaac Galloway",543194,37,15.2,37.8,107.2,85.6,94.6,83.3,401,150,NA,10,9.7,27,2,5.4,3.7,"Isaac",54,37,0.167,0.209,-0.042,0.185,0.336,-0.151,0.151,0.23,-0.079,"Isaac","Galloway","gallois01",5238
"1317",2019,"Soroka","Mike Soroka",647336,37,-8,13.5,99.2,79.1,81,78.5,268,67,NA,4,4.1,10.8,0,0,0,"Mike",63,37,0.077,0.153,-0.076,0.077,0.172,-0.095,0.112,0.186,-0.074,"Mike","Soroka","sorokmi01",18383
"1318",2019,"Andujar","Miguel Andujar",609280,37,13.6,16.2,105.5,83.6,92,79.8,381,149,NA,9,9.6,24.3,0,0,0,"Miguel",49,37,0.128,0.167,-0.039,0.128,0.248,-0.12,0.121,0.197,-0.076,"Miguel","Andujar","andujmi01",15878
"1319",2019,"Murphy","Sean Murphy",669221,37,7.3,40.5,111.1,90.7,96.6,87.8,448,187,394,14,11.6,37.8,3,8.1,5,"Sean",60,37,0.245,0.243,0.002,0.566,0.481,0.085,0.37,0.345,0.025,"Sean","Murphy","murphse01",19352
"1320",2019,"Altherr","Aaron Altherr",571437,37,16.8,32.4,113.5,85.3,88.7,79,420,178,420,8,5.8,21.6,2,5.4,3,"Aaron",66,37,0.082,0.169,-0.087,0.164,0.287,-0.123,0.135,0.222,-0.087,"Aaron","Altherr","altheaa01",11270
"1321",2019,"Murphy","John Ryan Murphy",571974,36,18.1,44.4,109.5,87.9,92.5,83.2,436,193,402,10,7.5,27.8,4,11.1,5.7,"John Ryan",70,36,0.175,0.197,-0.022,0.413,0.389,0.024,0.276,0.28,-0.004,"J. R.","Murphy","murphjr01",10346
"1322",2019,"Stanton","Giancarlo Stanton",519317,36,7.9,36.1,120.6,92.7,101,85.1,445,183,435,17,13.5,47.2,9,25,12.5,"Giancarlo",72,36,0.288,0.267,0.021,0.492,0.523,-0.031,0.379,0.394,-0.015,"Giancarlo","Stanton","stantmi03",4949
"1323",2019,"Teheran","Julio Teheran",527054,36,10.8,19.4,102.2,84.2,85.4,85.1,373,144,NA,10,9.8,27.8,0,0,0,"Julio",60,36,0.109,0.148,-0.039,0.127,0.187,-0.06,0.099,0.142,-0.043,"Julio","Teheran","teherju01",6797
"1324",2019,"Quintana","Jose Quintana",500779,36,-8.6,8.3,103.2,81.4,81.7,81.4,303,62,NA,4,4.1,11.4,0,0,0,"Jose",63,36,0.093,0.113,-0.02,0.111,0.13,-0.019,0.087,0.109,-0.022,"Jose","Quintana","quintjo01",11423
"1325",2019,"Wallach","Chad Wallach",595453,36,13.4,27.8,108,89.9,95.4,83.5,420,198,405,14,13.2,38.9,5,13.9,9.3,"Chad",54,36,0.25,0.244,0.006,0.375,0.544,-0.169,0.309,0.365,-0.056,"Chad","Wallach","wallach01",17161
"1326",2019,"Bishop","Braden Bishop",623323,36,13,19.4,105.5,83.1,88.3,83.7,341,124,NA,5,4.4,13.9,0,0,0,"Braden",60,36,0.107,0.159,-0.052,0.107,0.194,-0.087,0.124,0.181,-0.057,"Braden","Bishop","bishobr01",17806
"1327",2019,"Kratz","Erik Kratz",456124,35,21.2,20,108.7,85.7,88.9,86.5,365,145,365,10,10.2,28.6,0,0,0,"Erik",53,35,0.102,0.139,-0.037,0.204,0.194,0.01,0.169,0.187,-0.018,"Erik","Kratz","kratzer01",4403
"1328",2019,"Fuentes","Josh Fuentes",658069,35,7.4,40,103.2,84.5,87.7,80.3,409,176,390,8,6.3,22.9,1,2.9,1.8,"Josh",56,35,0.218,0.184,0.034,0.4,0.281,0.119,0.262,0.204,0.058,"Josh","Fuentes","fuentjo01",16885
"1329",2019,"Mikolas","Miles Mikolas",571945,35,5,20,108.3,81.6,83.3,83.4,363,109,NA,8,6.5,23.5,0,0,0,"Miles",62,35,0.136,0.141,-0.005,0.153,0.168,-0.015,0.124,0.138,-0.014,"Miles","Mikolas","mikolmi01",9803
"1330",2019,"Bemboom","Anthony Bemboom",621532,34,22.7,17.6,107,83.7,85.7,84.6,422,156,422,7,6.6,20.6,1,2.9,1.8,"Anthony",56,34,0.13,0.135,-0.005,0.204,0.217,-0.013,0.149,0.158,-0.009,"Anthony","Bemboom","bemboan01",13854
"1331",2019,"Wilson","Bobby Wilson",435064,34,21.6,29.4,99.4,78.2,85.1,75.3,354,134,NA,1,0.9,2.9,0,0,0,"Bobby",47,34,0.091,0.123,-0.032,0.114,0.151,-0.037,0.113,0.145,-0.032,"Bobby","Wilson","wilsobo02",6564
"1332",2019,"Barreto","Franklin Barreto",620439,34,6.5,29.4,109.9,89,94.2,85.9,396,143,392,12,10.8,35.3,4,11.8,6.9,"Franklin",58,34,0.123,0.174,-0.051,0.263,0.326,-0.063,0.166,0.219,-0.053,"Franklin","Barreto","barrefr02",15519
"1333",2019,"Castillo","Luis Castillo",622491,34,14.4,20.6,102.8,79.8,84.2,77.7,343,142,NA,2,1.9,6.3,0,0,0,"Luis",66,34,0.097,0.109,-0.012,0.113,0.135,-0.022,0.09,0.105,-0.015,"Luis","Castillo","castilu02",15689
"1334",2019,"Scherzer","Max Scherzer",453286,34,-7.5,20.6,101.6,87.2,93.1,83.6,314,108,NA,7,6.8,20.6,0,0,0,"Max",61,34,0.182,0.161,0.021,0.182,0.199,-0.017,0.158,0.158,0,"Max","Scherzer","scherma01",3137
"1335",2019,"Hudson","Dakota Hudson",641712,34,-10.9,14.7,105,83.5,85.8,82.7,308,95,NA,4,4.7,11.8,0,0,0,"Dakota",59,34,0.078,0.115,-0.037,0.078,0.136,-0.058,0.081,0.122,-0.041,"Dakota","Hudson","hudsoda02",19206
"1336",2019,"Gray","Jon Gray",592351,34,1.5,11.8,105.7,77.2,84.9,74.8,268,61,NA,3,3.6,8.8,0,0,0,"Jon",59,34,0.064,0.107,-0.043,0.064,0.12,-0.056,0.094,0.137,-0.043,"Jon","Gray","grayjo02",14916
"1337",2019,"Gore","Terrance Gore",605253,33,6.5,24.2,99.3,83.5,83.7,86.6,367,146,NA,4,4.3,12.5,0,0,0,"Terrance",58,33,0.275,0.187,0.088,0.353,0.223,0.13,0.317,0.248,0.069,"Terrance","Gore","gorete01",13658
"1338",2019,"Sierra","Magneuris Sierra",642423,33,5.6,24.2,104.4,87.1,84,89.7,368,122,NA,9,12,27.3,0,0,0,"Magneuris",42,33,0.35,0.235,0.115,0.425,0.284,0.141,0.347,0.252,0.095,"Magneuris","Sierra","sierrma01",17023
"1339",2019,"Arroyo","Christian Arroyo",624414,33,5.3,27.3,109.4,84.4,88.6,80.2,409,150,404,8,6.5,24.2,2,6.1,3.5,"Christian",57,33,0.22,0.226,-0.006,0.38,0.367,0.013,0.296,0.299,-0.003,"Christian","Arroyo","arroych01",16434
"1340",2019,"Kelly","Merrill Kelly",518876,33,-8.8,9.1,96.9,84.5,88.7,82.5,364,93,NA,3,3.3,9.1,0,0,0,"Merrill",60,33,0.019,0.089,-0.07,0.019,0.109,-0.09,0.042,0.114,-0.072,"Merrill","Kelly","kellyme01",11156
"1341",2019,"Smith","Caleb Smith",592761,33,4.5,21.2,104.6,91.6,91.3,91.9,374,137,NA,12,16.7,36.4,0,0,0,"Caleb",49,33,0.233,0.183,0.05,0.279,0.244,0.035,0.23,0.197,0.033,"Caleb","Smith","smithca03",14875
"1342",2019,"Sanchez","Anibal Sanchez",434671,32,-1.5,25,94.3,78.6,78.3,78.7,300,88,NA,0,0,0,0,0,0,"Anibal",56,32,0.115,0.129,-0.014,0.115,0.147,-0.032,0.1,0.124,-0.024,"Anibal","Sanchez","sanchan01",3284
"1343",2019,"Hendricks","Kyle Hendricks",543294,32,5.4,15.6,104.4,86,90.5,87.1,369,110,NA,6,6.6,18.8,0,0,0,"Kyle",64,32,0.148,0.124,0.024,0.167,0.151,0.016,0.165,0.153,0.012,"Kyle","Hendricks","hendrky01",12049
"1344",2019,"Ray","Robbie Ray",592662,32,-13.9,12.5,105.2,79.5,85.9,77.9,342,77,NA,2,2,6.3,0,0,0,"Robbie",60,32,0.073,0.09,-0.017,0.073,0.106,-0.033,0.063,0.088,-0.025,"Robbie","Ray","rayro02",11486
"1345",2019,"Ramirez","Hanley Ramirez",434670,32,6.3,50,113.8,88.9,95,82.7,416,168,414,14,13.2,43.8,2,6.3,3.5,"Hanley",57,32,0.184,0.206,-0.022,0.327,0.349,-0.022,0.278,0.296,-0.018,"Hanley","Ramirez","ramirha01",8001
"1346",2019,"Higashioka","Kyle Higashioka",543309,31,17.7,35.5,109.5,89.8,94.8,81.1,416,202,382,12,7.9,38.7,3,9.7,5.3,"Kyle",57,31,0.214,0.163,0.051,0.464,0.334,0.13,0.27,0.212,0.058,"Kyle","Higashioka","higasky01",5517
"1347",2019,"Davis","Jaylin Davis",664041,31,1.1,32.3,106.8,87.9,86.1,88.7,416,118,416,12,13,38.7,1,3.2,2.1,"Jaylin",47,31,0.167,0.255,-0.088,0.238,0.364,-0.126,0.227,0.312,-0.085,"Jaylin","Davis","davisja03",19552
"1348",2019,"Butera","Drew Butera",460077,31,23.9,25.8,104.2,84.6,87.3,81.5,353,173,NA,6,7.2,19.4,0,0,0,"Drew",49,31,0.163,0.178,-0.015,0.233,0.222,0.011,0.206,0.218,-0.012,"Drew","Butera","buterdr01",3411
"1349",2019,"Lorenzen","Michael Lorenzen",547179,31,-1.2,25.8,108.1,95.6,99.2,93.5,387,132,387,18,14.4,64.3,1,3.2,1.9,"Michael",53,31,0.208,0.21,-0.002,0.313,0.329,-0.016,0.263,0.274,-0.011,"Michael","Lorenzen","lorenmi01",14843
"1350",2019,"Peterson","Dustin Peterson",640460,30,11,23.3,105.9,84.5,89.3,80.6,370,130,NA,11,10.5,36.7,1,3.3,2.1,"Dustin",47,30,0.227,0.178,0.049,0.318,0.246,0.072,0.259,0.219,0.04,"Dustin","Peterson","peterdu01",15189
"1351",2019,"Thomas","Lane Thomas",657041,30,6.4,26.7,108.7,91.7,97.6,89,410,157,378,13,18.3,43.3,4,13.3,9.1,"Lane",44,30,0.316,0.287,0.029,0.684,0.522,0.162,0.445,0.387,0.058,"Lane","Thomas","thomala02",16939
"1352",2019,"Arrieta","Jake Arrieta",453562,30,20.7,30,107.8,87,84.8,93.6,295,155,NA,8,10.3,26.7,0,0,0,"Jake",50,30,0.156,0.205,-0.049,0.178,0.245,-0.067,0.155,0.206,-0.051,"Jake","Arrieta","arrieja01",4153
"1353",2019,"Bourjos","Peter Bourjos",488721,30,20.9,23.3,109.8,85.1,88.8,79.6,382,201,NA,5,5.6,16.7,1,3.3,2.2,"Peter",46,30,0.091,0.143,-0.052,0.114,0.204,-0.09,0.098,0.172,-0.074,"Peter","Bourjos","bourjpe01",2578
"1354",2019,"Garlick","Kyle Garlick",664247,29,25,48.3,105.5,91.6,94.7,87,413,245,397,12,11.4,41.4,6,20.7,11.3,"Kyle",53,29,0.25,0.223,0.027,0.521,0.506,0.015,0.342,0.325,0.017,"Kyle","Garlick","garliky01",18063
"1355",2019,"Buehler","Walker Buehler",621111,29,-6.3,20.7,104.8,88.1,90.3,87,409,118,409,9,7.9,31,1,3.4,1.5,"Walker",66,29,0.085,0.107,-0.022,0.136,0.175,-0.039,0.13,0.156,-0.026,"Walker","Buehler","buehlwa01",19374
"1356",2019,"DeSclafani","Anthony DeSclafani",543101,29,-7.2,13.8,105.8,89.5,89.5,89.6,309,66,NA,8,9,28.6,0,0,0,"Anthony",57,29,0.109,0.112,-0.003,0.109,0.132,-0.023,0.095,0.109,-0.014,"Anthony","DeSclafani","desclan01",13050
"1357",2019,"Nola","Aaron Nola",605400,29,1.9,24.1,100.7,86.7,89.6,84.8,339,106,NA,6,9.4,20.7,0,0,0,"Aaron",70,29,0.119,0.114,0.005,0.153,0.139,0.014,0.168,0.165,0.003,"Aaron","Nola","nolaaa01",16149
"1358",2019,"Davies","Zach Davies",605200,29,15.5,27.6,97.9,82.6,86.8,77.6,316,151,NA,2,2.4,6.9,0,0,0,"Zach",55,29,0.154,0.147,0.007,0.192,0.183,0.009,0.157,0.154,0.003,"Zach","Davies","davieza02",13183
"1359",2019,"Joseph","Caleb Joseph",543376,29,22,44.8,100.8,87,89.5,85.1,375,203,NA,7,9.9,24.1,0,0,0,"Caleb",41,29,0.211,0.245,-0.034,0.263,0.347,-0.084,0.227,0.275,-0.048,"Caleb","Joseph","josepca01",7087
"1360",2019,"Darvish","Yu Darvish",506433,29,-2.3,13.8,108.8,89.4,88.9,89.6,336,100,NA,11,11.1,37.9,1,3.4,1.6,"Yu",62,29,0.089,0.108,-0.019,0.089,0.154,-0.065,0.097,0.137,-0.04,"Yu","Darvish","darviyu01",13074
"1361",2019,"Hamels","Cole Hamels",430935,29,4,41.4,103.9,84.6,89.3,80.6,375,147,NA,6,7.1,20.7,0,0,0,"Cole",46,29,0.143,0.185,-0.042,0.167,0.253,-0.086,0.155,0.208,-0.053,"Cole","Hamels","hamelco01",4972
"1362",2019,"Mendick","Danny Mendick",664901,28,12.8,39.3,102.2,86.4,88,84.7,387,161,367,6,8.2,21.4,0,0,0,"Danny",40,28,0.308,0.24,0.068,0.462,0.33,0.132,0.332,0.258,0.074,"Danny","Mendick","mendida01",18889
"1363",2019,"Woodruff","Brandon Woodruff",605540,28,9.5,32.1,107.5,88.2,86.6,90.4,361,166,NA,7,8.5,25,0,0,0,"Brandon",49,28,0.267,0.217,0.05,0.356,0.295,0.061,0.272,0.229,0.043,"Brandon","Woodruff","woodrbr01",16162
"1364",2019,"Ravelo","Rangel Ravelo",592660,28,7.5,35.7,111.5,93.8,97.6,91.3,487,165,454,14,16.9,50,3,10.7,7,"Rangel",43,28,0.205,0.291,-0.086,0.41,0.52,-0.11,0.276,0.355,-0.079,"Rangel","Ravelo","ravelra01",10839
"1365",2019,"Lester","Jon Lester",452657,28,4.9,28.6,102.4,86.3,90.3,84.1,376,148,376,6,7.6,21.4,0,0,0,"Jon",53,28,0.188,0.142,0.046,0.292,0.21,0.082,0.246,0.204,0.042,"Jon","Lester","lestejo01",4930
"1366",2019,"Stubbs","Garrett Stubbs",596117,28,12.9,28.6,103.1,84.8,87.1,86.1,369,142,NA,8,10.5,28.6,0,0,0,"Garrett",39,28,0.2,0.24,-0.04,0.286,0.315,-0.029,0.254,0.287,-0.033,"Garrett","Stubbs","stubbga01",18067
"1367",2019,"Paddack","Chris Paddack",663978,27,-7.9,22.2,104.4,84,89,82.2,289,82,NA,5,7.4,18.5,0,0,0,"Chris",46,27,0.119,0.123,-0.004,0.119,0.141,-0.022,0.104,0.116,-0.012,"Chris","Paddack","paddach01",20099
"1368",2019,"Perez","Michael Perez",605421,27,15.5,33.3,105.9,92.5,95.8,88.7,409,200,NA,13,14.8,48.1,2,7.4,3.6,"Michael",55,27,0.217,0.189,0.028,0.326,0.362,-0.036,0.303,0.305,-0.002,"Michael","Perez","perezmi03",12977
