"","playerid","#","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC_plus","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","UBR","AgeRng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
"576","18288","9","2020","Austin Dean","Cardinals",26,3,4,7,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0.25,0,1,1,0,37,17,20,0,0,0,42.9,28.6,1.5,0.571,0.5,1.071,0.25,0.5,0,50,0,50,0,0,0,0,0.476,0.9,2,0.9,-0.9,0.2,-0.1,0.3,0,0.2,1.1,205,0.03,-0.09,0.13,0.6,0.06,0.89,0,1,0.09,-0.05,56.8,94.4,29.7,83.4,NA,NA,10.8,80.8,2.7,80,NA,NA,NA,NA,NA,NA,0.3,0.8,NA,0.1,-0.2,NA,NA,1.31,7.18,NA,2.46,-23.27,NA,NA,23.8,56.3,37.8,40,77.8,64.3,43.2,71.4,13.5,0,21.6,NA,NA,NA,NA,35.1,27,13.5,NA,NA,2.7,NA,NA,NA,93.1,NA,NA,NA,NA,95.2,83.8,80.6,NA,NA,79.8,NA,NA,-5.7,NA,NA,NA,NA,-5.3,2.6,7.8,NA,NA,8.2,NA,NA,11.1,NA,NA,NA,NA,7.9,-1.3,-3.5,NA,NA,3.9,NA,NA,-0.4,NA,NA,NA,NA,0.6,0.5,0.4,NA,NA,-0.2,NA,NA,-4.4,NA,NA,NA,NA,4.83,4.95,8.16,NA,NA,-23.27,NA,NA,22.2,52.6,37.8,25,80,64.3,51.4,NA,-0.9,0,0,NA,0.9,0.1,0,50,50,0,0,50,50,71.4,2.7,NA,8.1,32.4,2.7,NA,NA,NA,24.3,29.7,NA,80.1,NA,80.7,94,89.1,NA,NA,NA,95.6,83.1,NA,7.7,NA,8.3,-5.9,0.6,NA,NA,NA,-4.6,4.2,NA,2.9,NA,-7.5,9.6,4,NA,NA,NA,6.9,-2.9,NA,-0.2,NA,0.1,0,0,NA,NA,NA,0.3,0.8,NA,-23.27,NA,2.48,-0.18,3.77,NA,NA,NA,3.31,7.19,NA,21.1,55.6,37.8,25,80,64.3,48.6,NA
"577","22209","10","2020","Samuel Huff","Rangers",22,10,31,33,11,5,3,0,3,5,4,2,0,11,0,0,0,0,0,0,0.355,5,6,9,0,139,53,86,0,0,0,6.1,33.3,0.18,0.394,0.742,1.136,0.387,0.471,0.83,45,25,30,0,50,0,0,0.469,4.1,8,3.8,-1.8,1.1,0.7,4,0.4,3.1,0.8,194,0.13,-0.46,0.59,2.03,0.17,0.75,NA,0,0.5,-0.32,53.2,92.7,16.5,82.3,7.9,86.5,10.8,75.9,11.5,84.4,NA,NA,NA,NA,NA,NA,2.4,1.9,-0.7,-0.1,0.6,NA,NA,3.25,8.14,-6.23,-0.37,3.52,NA,NA,27.7,64.3,42.4,34.8,75,59.3,40.3,66.7,17.3,0.1,39.6,NA,3.6,NA,NA,14.4,19.4,12.2,NA,NA,10.8,NA,NA,NA,92.7,NA,86.4,NA,NA,92.2,83.5,76,NA,NA,84.1,NA,NA,-2.9,NA,0.6,NA,NA,-7.7,2.9,2.4,NA,NA,3.9,NA,NA,10.3,NA,3.3,NA,NA,6.8,1.3,-4.9,NA,NA,4,NA,NA,1.6,NA,-0.5,NA,NA,0.9,1.6,0,NA,NA,0.6,NA,NA,2.88,NA,-9.71,NA,NA,4.29,5.81,0.28,NA,NA,4.05,NA,NA,28.2,60.7,42.4,31.8,75.7,59.3,43.9,NA,-1.1,0,0,NA,3.9,0.1,0.1,55,20,25,5,30,65,48.5,10.8,NA,12.2,38.1,5.8,NA,NA,NA,15.8,17.3,NA,84.1,NA,76.6,93,86.1,NA,NA,NA,92.2,83.3,NA,3.9,NA,2.3,-2.2,0.9,NA,NA,NA,-7.5,3.7,NA,2.4,NA,-6.7,9.2,3.2,NA,NA,NA,5.9,-0.6,NA,0.6,NA,0.8,1.5,-0.6,NA,NA,NA,1,1,NA,4.05,NA,4.56,2.78,-7.92,NA,NA,NA,4.41,4.12,NA,31.2,56.5,42.4,33.3,77.1,59.3,44.6,NA
"578","18577","11","2020","Ke'Bryan Hayes","Pirates",23,24,85,95,32,18,7,2,5,17,11,9,2,20,1,0,0,2,1,0,0.376,31,20,14,1,388,142,246,1,0,0,9.5,21.1,0.45,0.442,0.682,1.124,0.306,0.45,1.55,21.5,47.7,30.8,5,25,3.2,0,0.464,11.6,24,11.6,0.5,3.1,0.3,17,1.7,13.2,6.1,195,1.05,-1.55,2.6,9.16,0.89,1.04,NA,0,0.88,0.13,53.9,93.2,18.8,83.3,7.7,87.3,11.6,77.5,8,84.1,NA,NA,NA,NA,1.3,NA,3.9,4,3.4,-1.5,0.6,NA,NA,1.86,5.52,11.42,-3.31,2.07,NA,NA,28.9,68.5,44.1,65.2,96.1,83.6,38.4,55.8,7.2,0.3,28.4,NA,7.2,NA,NA,25.8,19.3,8.2,3.1,NA,8,NA,NA,NA,93.4,NA,87.4,NA,NA,92.8,83.2,77.1,78.7,NA,84.1,NA,NA,-2.9,NA,1.5,NA,NA,-5.7,1.7,1.8,2.7,NA,-3.3,NA,NA,9.6,NA,4.3,NA,NA,6.4,-0.1,-6.1,-11.3,NA,4.3,NA,NA,-1.1,NA,3.4,NA,NA,5,4,-1.2,-0.3,NA,0.6,NA,NA,-1,NA,12.07,NA,NA,4.98,5.36,-3.65,-2.17,NA,2.07,NA,NA,30.4,59.7,44.1,65.1,94.4,83.6,46.6,NA,0.8,0.1,0.2,NA,11.9,1.2,0,24.6,40,35.4,18.5,36.9,44.6,35.8,6.7,NA,11.2,30.6,7.3,NA,NA,NA,23,21.1,NA,83.5,NA,78.1,93.9,87.6,NA,NA,NA,92.6,83.1,NA,-1.1,NA,2.5,-2.8,1.4,NA,NA,NA,-4.8,1.9,NA,4.7,NA,-9.4,9,3.8,NA,NA,NA,5.3,-1.3,NA,0.6,NA,-1.6,-1.8,3.3,NA,NA,NA,5.5,3.6,NA,2.69,NA,-3.88,-1.63,12.61,NA,NA,NA,6.67,4.82,NA,31.3,56.9,43.8,64.9,93.9,83.3,48.9,NA
"579","12225","570","2020","Scott Schebler","Braves",29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,-0.3,0,-0.3,NA,0,0,-0.3,0,-0.2,0.1,-100,-0.05,-0.05,0,-0.17,-0.02,1.9,1.9,1,-0.03,0,NA,NA,100,88.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,NA,NA,NA,-7.66,NA,NA,NA,NA,NA,50,100,66.7,0,100,50,33.3,100,33.3,0,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.66,NA,NA,NA,NA,NA,NA,50,100,66.7,0,100,50,33.3,NA,0,0,0,NA,-0.3,0,0,100,0,0,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.66,NA,50,100,66.7,0,100,50,33.3,NA
"580","5361","12","2020","Freddie Freeman","Braves",30,60,214,262,73,36,23,1,13,51,53,45,7,37,3,0,0,6,2,0,0.341,56,66,55,1,1021,423,598,3,0,0,17.2,14.1,1.22,0.462,0.64,1.102,0.299,0.366,0.85,31.1,31.6,37.3,1.5,19.7,5.4,0,0.456,30.1,63,29.2,3.1,8.5,-4.3,34.5,3.4,26.9,4.5,187,3.17,-3.48,6.65,36.88,3.57,0.96,1.44,2,2.64,0.66,44.7,93.1,20.3,84,9.5,88.7,5.5,80.1,14.9,85.9,5.2,86.2,NA,NA,2.7,NA,21.8,2.7,0.2,1.4,2,0,NA,4.78,1.3,0.25,2.54,1.3,0.08,NA,28.2,80.7,48.2,74.7,86,81.9,38.1,54.6,8.7,-0.3,28.8,NA,6.7,5.6,NA,16.6,21.9,5.7,1.2,NA,13.6,NA,NA,NA,93.5,NA,88.6,86.3,NA,92.3,85.1,78.5,81.3,NA,85.6,NA,NA,-2.5,NA,0,-4.7,NA,-3.4,0.1,2.6,4.3,NA,-6,NA,NA,9.1,NA,5.4,3.5,NA,5.5,1.9,-3.1,-5.5,NA,3.8,NA,NA,18,NA,1.2,0.2,NA,3.9,0.5,1.2,0.4,NA,2.2,NA,NA,6.11,NA,1.7,0.39,NA,2.28,0.21,2.13,3.5,NA,1.56,NA,NA,23.9,76.5,48.2,67.9,86.7,81.7,46.2,NA,-1.3,0.2,-0.6,NA,28.8,-1.6,0.1,37.3,33.3,29.4,9.6,47.5,42.9,36.3,15,NA,6.5,30,7.4,5.2,NA,NA,15.2,20.7,NA,85.9,NA,79.8,93.8,89.4,86.6,NA,NA,92.7,85.1,NA,-5.7,NA,3.2,-2.1,0.8,-3.4,NA,NA,-3.4,0.3,NA,2.7,NA,-5.5,8.2,4.3,2.1,NA,NA,4.1,0.7,NA,1.8,NA,2.3,19.9,1.9,0.1,NA,NA,2.4,-0.1,NA,1.15,NA,3.32,6.39,2.44,0.23,NA,NA,1.52,-0.05,NA,24,77,48,67.2,87,81.6,45.2,NA
"581","10324","13","2020","Marcell Ozuna","Braves",29,60,228,267,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,0.338,62,68,39,11,1074,417,657,2,0,0,14.2,22.5,0.63,0.431,0.636,1.067,0.298,0.391,0.91,23.1,36.7,40.2,16.2,26.5,3.2,0,0.444,27.9,61,26.9,-2.7,8.7,-5,26.1,2.5,20.3,0.8,179,1.97,-4.25,6.22,27.63,2.68,1.05,NA,0,2.75,-0.86,45.5,93.3,24,84.8,8.8,88.3,7.2,79.4,12.8,83.9,1.7,86.7,NA,NA,0.7,NA,19.2,-4.7,4.7,2.4,3.5,1.3,NA,3.93,-1.83,5.01,3.1,2.5,7.34,NA,32.5,69,46.3,53.9,83.6,70.6,37.8,55.4,13.6,-0.2,25.1,NA,6.9,2,NA,20.5,23.3,8,1.1,NA,13.1,NA,NA,NA,93.2,NA,88.6,86.7,NA,93.2,85.3,79.3,80.3,NA,83.9,NA,NA,-2.4,NA,0.7,-5.2,NA,-6.4,1.4,3.3,5.1,NA,-0.4,NA,NA,9,NA,5.4,3.8,NA,5.6,1.9,-3.4,-6.4,NA,4,NA,NA,16.8,NA,3.2,1.6,NA,2,-3.8,1.4,1.2,NA,3.6,NA,NA,6.23,NA,4.3,7.81,NA,0.9,-1.51,1.61,10.29,NA,2.53,NA,NA,29,67,46.3,48.8,81.7,70.4,45.4,NA,-7.8,-0.3,-0.6,NA,26.8,-1.6,0.7,45,29,26,14.8,39.1,46.2,43.4,12.6,NA,6.9,25.3,7.5,2,NA,NA,20.4,25.2,NA,84.1,NA,80,93.8,88.7,86.8,NA,NA,93.4,85.2,NA,-0.2,NA,4.4,-2.1,0.9,-3.2,NA,NA,-6,2.1,NA,2.7,NA,-6.9,8.3,4.4,2.1,NA,NA,4.2,0.8,NA,3.4,NA,2.2,14.6,3.4,1.1,NA,NA,4.1,-2.8,NA,2.48,NA,2.88,5.26,4.09,4.86,NA,NA,1.83,-1.01,NA,29.5,65.3,46.1,50.9,80.7,70.4,46.3,NA
"582","6848","14","2020","Eduardo Nunez","Mets",33,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,1,1,0,0,4,0,4,1,0,0,0,0,0,0.5,0.5,1,0,0.5,1,0,50,50,0,0,100,0,0.441,0.2,0,0.2,NA,0.1,-0.1,0.5,0,0.4,5,184,-0.11,-0.12,0.01,-0.43,-0.05,2.04,NA,0,0.05,-0.1,75,95.3,25,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,0.6,NA,NA,NA,NA,NA,-12.69,58.53,NA,NA,NA,NA,NA,100,66.7,75,100,100,100,75,100,0,0.3,75,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,95.4,NA,NA,NA,NA,NA,84.8,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,-2.8,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,-12.69,NA,NA,NA,NA,NA,58.53,NA,NA,NA,NA,NA,NA,100,0,75,100,NA,100,25,NA,-0.1,0.2,0.1,NA,0.5,0,0,50,50,0,50,50,0,0,NA,NA,NA,75,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,96.1,NA,NA,NA,NA,NA,85.5,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,-3.5,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,-4.3,NA,NA,NA,NA,-0.4,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,-12.69,NA,NA,NA,NA,NA,58.53,NA,100,0,75,100,NA,100,25,NA
"583","13490","15","2020","Oscar Hernandez","Royals",26,4,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,2,0,1,0,10,3,7,0,0,0,0,25,0,0.5,0.5,1,0,0.667,2,33.3,66.7,0,0,0,0,0,0.441,0.4,1,0.4,-0.1,0.1,0.1,-0.3,0,-0.3,2.6,183,-0.08,-0.11,0.03,-0.8,-0.07,0.74,0.01,1,-0.01,-0.1,60,93.8,10,83,20,89.5,NA,NA,10,84,NA,NA,NA,NA,NA,NA,0.9,-0.2,0,NA,-0.8,NA,NA,14.37,-20.44,-1.35,NA,-79.01,NA,NA,42.9,33.3,40,66.7,100,75,30,50,10,-0.9,50,NA,20,NA,NA,10,10,NA,NA,NA,10,NA,NA,NA,93,NA,89.6,NA,NA,98.1,82.5,NA,NA,NA,84,NA,NA,-2.9,NA,1.4,NA,NA,-8.5,2.1,NA,NA,NA,8.6,NA,NA,7.2,NA,3.9,NA,NA,7.5,-2.9,NA,NA,NA,-0.1,NA,NA,0.4,NA,0,NA,NA,0.5,-0.2,NA,NA,NA,-0.8,NA,NA,7.62,NA,-1.35,NA,NA,48.12,-20.44,NA,NA,NA,-79.01,NA,NA,20,60,40,0,100,75,50,NA,0,0,-0.6,NA,-0.5,0,-0.3,33.3,66.7,0,0,66.7,33.3,25,10,NA,NA,60,20,NA,NA,NA,NA,10,NA,84.3,NA,NA,94.2,90,NA,NA,NA,NA,82.9,NA,8.2,NA,NA,-3.3,1.9,NA,NA,NA,NA,2.6,NA,-1.2,NA,NA,6.6,3.7,NA,NA,NA,NA,-3.8,NA,-0.8,NA,NA,0.9,0,NA,NA,NA,NA,-0.2,NA,-79.01,NA,NA,14.37,-1.35,NA,NA,NA,NA,-20.44,NA,20,60,40,0,100,75,50,NA
"584","14145","157","2020","Daniel Robertson","Giants",26,13,21,24,7,7,0,0,0,4,2,3,0,6,0,0,0,0,0,0,0.333,8,2,5,0,90,35,55,1,0,0,12.5,25,0.5,0.417,0.333,0.75,0,0.467,4,33.3,53.3,13.3,0,0,12.5,0,0.345,0.5,4,0.6,0.1,0.8,0.2,2,0.2,1.6,2,119,0.08,-0.26,0.34,1.45,0.09,0.8,NA,0,-0.01,0.1,55.6,91.1,23.3,85.7,NA,NA,11.1,80.3,10,85.3,NA,NA,NA,NA,NA,NA,0.5,-0.5,NA,0.4,0.1,NA,NA,1.02,-2.16,NA,3.79,1.29,NA,NA,26.8,73.5,44.4,40,92,72.5,37.8,58.3,12.2,0.4,32.2,NA,5.6,NA,NA,15.6,17.8,17.8,NA,NA,11.1,NA,NA,NA,93.7,NA,86.8,NA,NA,92.1,85.2,78.8,NA,NA,85.3,NA,NA,0.4,NA,0.5,NA,NA,0.3,0.4,-2.5,NA,NA,6.3,NA,NA,8.7,NA,2.2,NA,NA,5,1.6,1,NA,NA,3.1,NA,NA,-0.8,NA,0.3,NA,NA,1,-0.7,0.1,NA,NA,0.5,NA,NA,-2.6,NA,5.1,NA,NA,7.29,-4.43,0.57,NA,NA,5.47,NA,NA,24.4,61.2,44.4,30,86.7,72.5,54.4,NA,0.2,0,0.2,NA,1,0.1,0.2,40,33.3,26.7,33.3,40,26.7,37.5,11.1,NA,13.3,37.8,6.7,NA,NA,NA,16.7,14.4,NA,84,NA,80.7,91.6,86.2,NA,NA,NA,91.9,86.4,NA,4.3,NA,-0.3,0.1,-1.3,NA,NA,NA,0.4,1.7,NA,1.7,NA,-3.5,8,1.6,NA,NA,NA,3.7,0.3,NA,0.1,NA,0.2,-1.4,-0.3,NA,NA,NA,1.8,0,NA,0.9,NA,1.66,-4.12,-4.58,NA,NA,NA,12.23,0.01,NA,22.7,65.2,44.4,30,86.7,72.5,51.1,NA
"585","17988","16","2020","Tyler Stephenson","Reds",23,8,17,20,5,3,0,0,2,4,6,2,0,9,1,0,0,0,0,0,0.294,3,3,2,0,89,33,56,0,0,0,10,45,0.22,0.4,0.647,1.047,0.353,0.5,1,25,37.5,37.5,0,66.7,0,0,0.437,2,4,1.9,-0.1,0.7,-0.2,2.8,0.3,2.2,2,173,0.59,-0.44,1.03,2.55,0.25,1.75,1.3,3,0.16,0.17,44.9,93.8,23.6,83.8,10.1,85.9,14.6,82.1,6.7,80.7,NA,NA,NA,NA,NA,NA,0.5,1.4,0.5,-0.1,-0.5,NA,NA,1.34,6.76,6.05,-0.52,-8.53,NA,NA,13,55.8,33.7,66.7,75,73.3,48.3,55,9,0.3,32.6,NA,11.2,NA,NA,12.4,25.8,6.7,4.5,NA,6.7,NA,NA,NA,94.9,NA,85.9,NA,NA,90.8,82.8,82.8,83.2,NA,80.6,NA,NA,0.1,NA,-0.1,NA,NA,-1.2,4.5,1.7,2.8,NA,8.2,NA,NA,9.3,NA,4,NA,NA,6.5,1.4,-3.4,-4.2,NA,5.9,NA,NA,0.2,NA,0.6,NA,NA,0.3,1.1,-0.2,0.4,NA,-0.5,NA,NA,0.84,NA,6.11,NA,NA,2.65,4.78,-2.86,8.92,NA,-8.53,NA,NA,15,49,33.7,66.7,75,73.3,55.1,NA,-0.2,0,0.1,NA,2.1,0.2,0.2,37.5,37.5,25,12.5,50,37.5,65,6.7,NA,6.7,28.1,10.1,NA,NA,NA,16.9,31.5,NA,80.7,NA,83.2,94.7,86,NA,NA,NA,92.9,83.3,NA,8,NA,1.9,-1.1,0.2,NA,NA,NA,1.3,4.5,NA,4.2,NA,-5.1,8.7,2.8,NA,NA,NA,5.8,-0.5,NA,-0.5,NA,0.4,0.3,0.5,NA,NA,NA,0.2,0.9,NA,-8.53,NA,6.91,1.39,6.05,NA,NA,NA,1.25,3.35,NA,14.6,50,33.7,66.7,75,73.3,53.9,NA
"586","9874","17","2020","DJ LeMahieu","Yankees",31,50,195,216,71,49,10,2,10,41,27,18,0,21,2,1,0,3,3,0,0.364,99,37,39,0,829,298,531,4,0,0,8.3,9.7,0.86,0.421,0.59,1.011,0.226,0.37,2.68,22.3,56.6,21.1,0,27,4,0,0.429,19.8,47,20.4,-1.5,7,0.3,25.6,2.5,19.9,5.8,177,0.82,-3.59,4.41,15.51,1.47,0.91,1.32,3,1.82,-0.93,60.1,92.9,17,84.9,7.4,88.5,6.3,79.4,7.1,82.7,2.2,84.6,NA,NA,NA,NA,13.7,0.9,0.7,2.3,3.8,0.4,NA,2.76,0.64,1.08,4.33,6.43,2.16,NA,28.9,63.4,44.1,82.1,94.4,89.9,44.1,65.3,4.5,0.7,37.5,NA,7,2.3,NA,22.4,15.9,6.6,1.3,NA,6.9,NA,NA,NA,93.2,NA,88.3,84.9,NA,92.4,85.5,78.2,81,NA,82.6,NA,NA,-2.2,NA,1.1,-3.4,NA,-7.1,1.6,2.8,2.6,NA,-1.2,NA,NA,9.3,NA,4.4,2.1,NA,5,2,-4.9,-5.8,NA,4,NA,NA,8.7,NA,-0.5,1.5,NA,3.5,-0.3,6.2,-0.4,NA,2.6,NA,NA,2.78,NA,-0.78,8.09,NA,1.87,-0.24,11.32,-3.27,NA,4.52,NA,NA,25.9,61,44.1,81.6,93.2,89.9,52,NA,-1.2,0.4,0.4,NA,21.1,-1.3,-0.1,27.4,29.1,43.4,13.1,51.4,35.4,22.7,7.4,NA,6.9,37.4,7.1,2.4,NA,NA,21.6,17.3,NA,82.8,NA,79.9,93.5,89.1,85.2,NA,NA,92.5,85.3,NA,-1.4,NA,3.2,-1.8,1.4,-3,NA,NA,-7.3,2.2,NA,2.5,NA,-7.6,8.5,3.8,0.6,NA,NA,3.6,0.6,NA,3.2,NA,2.4,10.1,0.5,1.5,NA,NA,3.4,1.3,NA,5.39,NA,4.4,3.37,0.84,8.09,NA,NA,1.96,0.97,NA,26.5,60.9,44,80.8,92.7,89.2,50.9,NA
"587","10264","18","2020","Brandon Belt","Giants",32,51,149,179,46,23,13,1,9,25,30,30,1,36,0,0,0,5,0,0,0.309,34,47,30,0,686,289,397,0,2,1,16.8,20.1,0.83,0.425,0.591,1.015,0.282,0.356,0.72,27,30.6,42.3,0,19.1,0,50,0.427,16.2,39,16.8,-0.4,5.8,-3.1,19.6,1.9,15.3,2.3,173,1.72,-2.58,4.3,14.42,1.48,0.96,1.73,6,1.56,0.22,54.2,93.6,14.6,84.9,4.8,89.3,11.8,80,13.6,85.6,1,84.1,NA,NA,0.6,NA,9.4,4,1.2,-2.7,1.6,0.5,NA,2.52,3.98,3.73,-3.35,1.68,7.36,NA,22,74.6,42.6,60.9,86,78.1,39.1,59.2,9.3,-0.2,44.9,NA,5.8,0.9,NA,9.2,12.4,10.1,2.6,NA,13.8,NA,NA,NA,93.7,NA,88.4,87.8,NA,92.9,85.3,79.3,83.5,NA,85.3,NA,NA,-3.5,NA,0.7,-7.9,NA,-4,1.6,1.3,4.2,NA,-6.9,NA,NA,9.1,NA,4,5.1,NA,4.8,1.5,-4.8,-4.6,NA,3.5,NA,NA,7.5,NA,0.7,0,NA,0.4,4.6,-0.8,-2,NA,3.3,NA,NA,2.44,NA,1.77,0.37,NA,0.58,5.37,-1.19,-11.18,NA,3.46,NA,NA,16.5,71,42.6,47.5,85.8,78.1,47.8,NA,-3.5,-0.2,0.4,NA,16.6,0.6,-0.4,43.4,34.5,22.1,11.5,47.8,40.7,41.9,13.4,NA,11.6,45.5,3.9,1.3,NA,NA,8.8,15.6,NA,85.9,NA,80,94,88.5,84.2,NA,NA,92.8,85.6,NA,-6.4,NA,2.9,-2.9,0.2,-6.7,NA,NA,-4.6,2,NA,2.2,NA,-6.6,8.1,4.2,4.4,NA,NA,4,0.1,NA,1.1,NA,-2.6,7.4,0.8,2.3,NA,NA,0.9,4.4,NA,1.18,NA,-3.29,2.4,3.22,26.01,NA,NA,1.5,4.22,NA,16.8,70,42.6,48.3,86,78.4,48.6,NA
